"","h12","n","sd"
"result.1",0.480219775505404,100,0.1
"result.2",0.524306535629561,100,0.1
"result.3",0.492581344074919,100,0.1
"result.4",0.469060009057402,100,0.1
"result.5",0.715258053536147,100,0.1
"result.6",0.576228445365881,100,0.1
"result.7",0.38487824886607,100,0.1
"result.8",0.375604630064361,100,0.1
"result.9",0.709461213235582,100,0.1
"result.10",0.467257578968338,100,0.1
"result.11",0.700334652918597,100,0.1
"result.12",0.588387913866797,100,0.1
"result.13",0.696138824762697,100,0.1
"result.14",0.426915037424343,100,0.1
"result.15",0.636123732047005,100,0.1
"result.16",0.486168260788897,100,0.1
"result.17",0.728650621215789,100,0.1
"result.18",0.620395211218458,100,0.1
"result.19",0.536842185087583,100,0.1
"result.20",0.372730729667752,100,0.1
"result.21",0.365823481269725,100,0.1
"result.22",0.726200810552595,100,0.1
"result.23",0.674257168433167,100,0.1
"result.24",0.772031107824813,100,0.1
"result.25",0.695216219857412,100,0.1
"result.26",0.697511325439955,100,0.1
"result.27",0.789181843921231,100,0.1
"result.28",0.765977128834407,100,0.1
"result.29",0.765989209787942,100,0.1
"result.30",0.826755394534517,100,0.1
"result.31",0.647971040231714,100,0.1
"result.32",0.598611166614511,100,0.1
"result.33",0.71494282880966,100,0.1
"result.34",0.729889981752631,100,0.1
"result.35",0.578404888761843,100,0.1
"result.36",0.642180883900014,100,0.1
"result.37",0.824265869875048,100,0.1
"result.38",0.578032586705333,100,0.1
"result.39",0.609206409098415,100,0.1
"result.40",0.340677872070436,100,0.1
"result.41",0.439303529065808,100,0.1
"result.42",0.589898756279245,100,0.1
"result.43",0.494060503163933,100,0.1
"result.44",0.467294720939827,100,0.1
"result.45",0.494033694604749,100,0.1
"result.46",0.82760003543216,100,0.1
"result.47",0.717235763248483,100,0.1
"result.48",0.354931620130105,100,0.1
"result.49",0.321264244836849,100,0.1
"result.50",0.483532834043125,100,0.1
"result.51",0.573930094736518,100,0.1
"result.52",0.299500488876794,100,0.1
"result.53",0.568056592027829,100,0.1
"result.54",0.697733722271526,100,0.1
"result.55",0.763245493296667,100,0.1
"result.56",0.799274144990086,100,0.1
"result.57",0.587690592499028,100,0.1
"result.58",0.811387523688629,100,0.1
"result.59",0.438928369978924,100,0.1
"result.60",0.588008594578951,100,0.1
"result.61",0.454970034434111,100,0.1
"result.62",0.518846696193817,100,0.1
"result.63",0.716746590881606,100,0.1
"result.64",0.645321890327031,100,0.1
"result.65",0.705450997163741,100,0.1
"result.66",0.541294565951337,100,0.1
"result.67",0.80988708244542,100,0.1
"result.68",0.662225726336446,100,0.1
"result.69",0.555093386247386,100,0.1
"result.70",0.68200393734774,100,0.1
"result.71",0.70693811847689,100,0.1
"result.72",0.747814668523316,100,0.1
"result.73",0.650953776547336,100,0.1
"result.74",0.786390829671459,100,0.1
"result.75",0.527422306456352,100,0.1
"result.76",0.620382428591652,100,0.1
"result.77",0.711309487386918,100,0.1
"result.78",0.474911628915763,100,0.1
"result.79",0.371617403577405,100,0.1
"result.80",0.645757956210619,100,0.1
"result.81",0.493706474668933,100,0.1
"result.82",0.587358660859247,100,0.1
"result.83",0.463361063347811,100,0.1
"result.84",0.592589098424179,100,0.1
"result.85",0.506986443548872,100,0.1
"result.86",0.609398520802922,100,0.1
"result.87",0.343410086776106,100,0.1
"result.88",0.583788471245227,100,0.1
"result.89",0.652027195302626,100,0.1
"result.90",0.694950795295402,100,0.1
"result.91",0.57652095570187,100,0.1
"result.92",0.659407568432822,100,0.1
"result.93",0.747035093107252,100,0.1
"result.94",0.553172633840122,100,0.1
"result.95",0.681814884092097,100,0.1
"result.96",0.265544121750753,100,0.1
"result.97",0.496468418642878,100,0.1
"result.98",0.50270697934149,100,0.1
"result.99",0.49906059808021,100,0.1
"result.100",0.483873572881281,100,0.1
"result.101",0.547719820567653,100,0.1
"result.102",0.527998529623957,100,0.1
"result.103",0.822321629634607,100,0.1
"result.104",0.59940764832035,100,0.1
"result.105",0.444918112630953,100,0.1
"result.106",0.62329217966752,100,0.1
"result.107",0.829433283115553,100,0.1
"result.108",0.74878528784013,100,0.1
"result.109",0.801533465086225,100,0.1
"result.110",0.536257336732536,100,0.1
"result.111",0.508124481736561,100,0.1
