"","h12","h13","n","const","sd"
"result.1",0.968273105111203,0.573924158500213,100,1,0.25
"result.2",0.580184718723762,0.532928538066324,100,1,0.25
"result.3",0.216300940438871,0.305555555555556,100,1,0.25
"result.4",0.0458015267175573,0.43214082907439,100,1,0.25
"result.5",0.0375360923965351,0.527856468366383,100,1,0.25
"result.6",0.710648148148148,0.161777032690696,100,1,0.25
"result.7",0.0421455938697318,0.0557129367327668,100,1,0.25
"result.8",0.420625724217845,0.374217772215269,100,1,0.25
"result.9",0.00695134061569017,0.015748031496063,100,1,0.25
"result.10",0.392466585662211,0.810498389236308,100,1,0.25
"result.11",0.0476190476190476,0.452354874041621,100,1,0.25
"result.12",0.0099009900990099,0.0467111534795043,100,1,0.25
"result.13",0.0108803165182987,0.0592662276575729,100,1,0.25
"result.14",0.885136687342063,0.183006535947712,100,1,0.25
"result.15",0.463806970509383,0.0654205607476636,100,1,0.25
"result.16",0.0176817288801572,0.311768754301445,100,1,0.25
"result.17",0.134948096885813,0.0224828934506354,100,1,0.25
"result.18",0.305072967338429,0.516674722087965,100,1,0.25
"result.19",0.100719424460432,0.031945788964182,100,1,0.25
"result.20",0.024390243902439,0.347684279191129,100,1,0.25
"result.21",0.0366088631984586,0.000999000999000999,100,1,0.25
"result.22",0.104744852282901,0.472016895459345,100,1,0.25
"result.23",0.508116084604033,0.819429396894186,100,1,0.25
"result.24",0.068901303538175,0.324324324324324,100,1,0.25
"result.25",0.0859232175502742,0.422299248989024,100,1,0.25
"result.26",0.687108886107635,0.62178517397882,100,1,0.25
"result.27",0.566348655680833,0.0167158308751229,100,1,0.25
"result.28",0.24357034795764,0.500998003992016,100,1,0.25
"result.29",0.363867684478371,0.719495091164095,100,1,0.25
"result.30",0.968701095461659,0.905060286717934,100,1,0.25
"result.31",0.0909090909090909,0.77693508811064,100,1,0.25
"result.32",0.031945788964182,0.113475177304965,100,1,0.25
"result.33",0.029126213592233,0.585406301824212,100,1,0.25
"result.34",0.214454045561665,0.299229152067274,100,1,0.25
"result.35",0.00793650793650794,0.183673469387755,100,1,0.25
"result.36",0.625748502994012,0.803497740224013,100,1,0.25
"result.37",0.00793650793650794,0.125874125874126,100,1,0.25
"result.38",0.029126213592233,0.620924943138741,100,1,0.25
"result.39",0.372253609541745,0.86013986013986,100,1,0.25
"result.40",0.808575803981623,0.829438853829098,100,1,0.25
"result.41",0.00695134061569017,0.194847020933977,100,1,0.25
"result.42",0.245852187028658,0.690594059405941,100,1,0.25
"result.43",0.00398406374501992,0.0566037735849057,100,1,0.25
"result.44",0.1575400168492,0.498997995991984,100,1,0.25
"result.45",0.921832252012819,0.58592132505176,100,1,0.25
"result.46",0.0783410138248848,0.667994687915007,100,1,0.25
"result.47",0.964995799495939,0.793814432989691,100,1,0.25
"result.48",0.0421455938697318,0.481327800829876,100,1,0.25
"result.49",0.241274658573596,0.811498586239397,100,1,0.25
"result.50",0.546485260770975,0.6066089693155,100,1,0.25
"result.51",0.0566037735849057,0.457111834961998,100,1,0.25
"result.52",0.274836838288615,0.733262203254201,100,1,0.25
"result.53",0.053926206244087,0.0942028985507246,100,1,0.25
"result.54",0.0281827016520894,0.328408327736736,100,1,0.25
"result.55",0.958179993308799,0.70326409495549,100,1,0.25
"result.56",0.0138067061143984,0.183673469387755,100,1,0.25
"result.57",0.986108024005334,0.850411368735976,100,1,0.25
"result.58",0.029126213592233,0.351070733290071,100,1,0.25
"result.59",0.343401181877873,0.768732654949121,100,1,0.25
"result.60",0.033816425120773,0.428571428571429,100,1,0.25
