"","h12","n","sd"
"result.1",0.505043078214714,100,0.2
"result.2",0.780938364208398,100,0.2
"result.3",0.80273920529705,100,0.2
"result.4",0.786683899619546,100,0.2
"result.5",0.118747113978862,100,0.2
"result.6",0.595201244475186,100,0.2
"result.7",0.538823809428932,100,0.2
"result.8",0.768467275306862,100,0.2
"result.9",0.283114140078255,100,0.2
"result.10",0.890210997528405,100,0.2
"result.11",0.750065899006211,100,0.2
"result.12",0.935500145865724,100,0.2
"result.13",0.920303477875785,100,0.2
"result.14",0.640153922852834,100,0.2
"result.15",0.802906961546132,100,0.2
"result.16",0.746309766146146,100,0.2
"result.17",0.293456338102619,100,0.2
"result.18",0.062413469385902,100,0.2
"result.19",0.866463048398198,100,0.2
"result.20",0.935442854116685,100,0.2
"result.21",0.0487077594152178,100,0.2
"result.22",0.629922635117066,100,0.2
"result.23",0.838071980592507,100,0.2
"result.24",0.716045138090253,100,0.2
"result.25",0.00182428220148239,100,0.2
"result.26",0.661415447379367,100,0.2
"result.27",0.353234301453821,100,0.2
"result.28",0.785285105084856,100,0.2
"result.29",0.787278532804091,100,0.2
"result.30",0.0805240205439769,100,0.2
"result.31",0.775772204682266,100,0.2
"result.32",0.372669372975831,100,0.2
"result.33",0.0567323684199281,100,0.2
"result.34",0.856890975314105,100,0.2
"result.35",0.20504445648908,100,0.2
"result.36",0.957850189328346,100,0.2
"result.37",0.45075710813742,100,0.2
"result.38",0.631198581622748,100,0.2
"result.39",0.0351842169722272,100,0.2
"result.40",0.0547676172244873,100,0.2
"result.41",0.0360332954702512,100,0.2
"result.42",0.939592512702632,100,0.2
"result.43",0.405972083164074,100,0.2
"result.44",0.537513532986961,100,0.2
"result.45",0.133814064320854,100,0.2
"result.46",0.329257496936905,100,0.2
"result.47",0.476073899086556,100,0.2
"result.48",0.0128051362946372,100,0.2
"result.49",0.841631153270074,100,0.2
"result.50",0.644507145327212,100,0.2
"result.51",0.166217180314035,100,0.2
"result.52",0.887523691029711,100,0.2
"result.53",0.436275376444638,100,0.2
"result.54",0.541869392417809,100,0.2
"result.55",0.541227695834401,100,0.2
"result.56",0.533594739615103,100,0.2
"result.57",0.532429803020251,100,0.2
"result.58",0.219371802446949,100,0.2
"result.59",0.121839024060496,100,0.2
"result.60",0.430290143908995,100,0.2
"result.61",0.824567689995899,100,0.2
"result.62",0.774300922445602,100,0.2
"result.63",0.144668557323359,100,0.2
"result.64",0.903216398946957,100,0.2
"result.65",0.0157610202817403,100,0.2
"result.66",0.84452290262223,100,0.2
"result.67",0.28910807181403,100,0.2
"result.68",0.159560140002623,100,0.2
"result.69",0.0311250912020702,100,0.2
"result.70",0.846302902565607,100,0.2
"result.71",0.495392301002373,100,0.2
"result.72",0.756412389072033,100,0.2
"result.73",0.826757794536777,100,0.2
